Ticker,Name,Sector
KACL,Kairous Acquisition Corp. Limit,Financial Services
KAI,Kadant Inc,Industrials
KALA,"KALA BIO, Inc.",Healthcare
KALU,Kaiser Aluminum Corporation,Basic Materials
KALV,"KalVista Pharmaceuticals, Inc.",Healthcare
KAR,"OPENLANE, Inc.",Consumer Cyclical
KARO,Karooooo Ltd.,Technology
KAVL,Kaival Brands Innovations Group,Consumer Defensive
KB,KB Financial Group Inc,Financial Services
KBH,KB Home,Consumer Cyclical
KBR,"KBR, Inc.",Industrials
KC,Kingsoft Cloud Holdings Limited,Technology
KD,"Kyndryl Holdings, Inc.",Technology
KDP,Keurig Dr Pepper Inc.,Consumer Defensive
KE,"Kimball Electronics, Inc.",Industrials
KELYA,"Kelly Services, Inc.",Industrials
KELYB,"Kelly Services, Inc.",Industrials
KEN,Kenon Holdings Ltd.,Utilities
KEP,Korea Electric Power Corporatio,Utilities
KEQU,Kewaunee Scientific Corporation,Consumer Cyclical
KEX,Kirby Corporation,Industrials
KEY,KeyCorp,Financial Services
KEYS,Keysight Technologies Inc.,Technology
KF,"Korea Fund, Inc. (The) New",Financial Services
KFFB,Kentucky First Federal Bancorp,Financial Services
KFRC,"Kforce, Inc.",Industrials
KFS,"Kingsway Financial Services, In",Consumer Cyclical
KFY,Korn Ferry,Industrials
KGC,Kinross Gold Corporation,Basic Materials
KGEI,Kolibri Global Energy Inc.,Energy
KGS,"Kodiak Gas Services, Inc.",Energy
KHC,The Kraft Heinz Company,Consumer Defensive
KIDS,OrthoPediatrics Corp.,Healthcare
KIM,Kimco Realty Corporation (HC),Real Estate
KIND,"Nextdoor Holdings, Inc.",Communication Services
KINS,"Kingstone Companies, Inc",Financial Services
KIO,KKR Income Opportunities Fund,Financial Services
KIRK,"Kirkland's, Inc.",Consumer Cyclical
KITT,"Nauticus Robotics, Inc.",Industrials
KKR,KKR & Co. Inc.,Financial Services
KKRS,KKR Group Finance Co. IX LLC 4.,N/A
KLAC,KLA Corporation,Technology
KLG,WK Kellogg Co,Consumer Defensive
KLIC,"Kulicke and Soffa Industries, I",Technology
KLTO,"Klotho Neurosciences, Inc.",Healthcare
KLTR,"Kaltura, Inc.",Technology
KLXE,"KLX Energy Services Holdings, I",Energy
KMB,Kimberly-Clark Corporation,Consumer Defensive
KMDA,Kamada Ltd.,Healthcare
KMI,"Kinder Morgan, Inc.",Energy
KMPB,Kemper Corporation 5.875% Fixed,N/A
KMPR,Kemper Corporation,Financial Services
KMT,Kennametal Inc.,Industrials
KMX,CarMax Inc,Consumer Cyclical
KN,Knowles Corporation,Technology
KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical
KNF,Knife Riv Holding Co.,Basic Materials
KNOP,KNOT Offshore Partners LP,Industrials
KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare
KNSL,"Kinsale Capital Group, Inc.",Financial Services
KNTK,Kinetik Holdings Inc.,Energy
KNW,"Know Labs, Inc.",Technology
KNX,Knight-Swift Transportation Hol,Industrials
KO,Coca-Cola Company (The),Consumer Defensive
KOD,Kodiak Sciences Inc,Healthcare
KODK,Eastman Kodak Company,Industrials
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Defensive
KOP,Koppers Holdings Inc.,Basic Materials
KOPN,Kopin Corporation,Technology
KORE,"KORE Group Holdings, Inc.",Communication Services
KOS,Kosmos Energy Ltd.,Energy
KOSS,Koss Corporation,Technology
KPLT,"Katapult Holdings, Inc.",Technology
KPRX,"Kiora Pharmaceuticals, Inc.",Healthcare
KPTI,Karyopharm Therapeutics Inc.,Healthcare
KR,Kroger Company (The),Consumer Defensive
KRC,Kilroy Realty Corporation,Real Estate
KREF,KKR Real Estate Finance Trust I,Real Estate
KRG,Kite Realty Group Trust,Real Estate
KRKR,36Kr Holdings Inc.,Communication Services
KRMD,"KORU Medical Systems, Inc.",Healthcare
KRNT,Kornit Digital Ltd.,Industrials
KRNY,Kearny Financial,Financial Services
KRO,Kronos Worldwide Inc,Basic Materials
KRON,"Kronos Bio, Inc.",Healthcare
KROS,"Keros Therapeutics, Inc.",Healthcare
KRP,Kimbell Royalty Partners,Energy
KRRO,"Korro Bio, Inc.",Healthcare
KRT,Karat Packaging Inc.,Consumer Cyclical
KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical
KRYS,"Krystal Biotech, Inc.",Healthcare
KSCP,"Knightscope, Inc.",Industrials
KSS,Kohl's Corporation,Consumer Cyclical
KT,KT Corporation,Communication Services
KTB,"Kontoor Brands, Inc.",Consumer Cyclical
KTCC,Key Tronic Corporation,Technology
KTF,DWS Municipal Income Trust,Financial Services
KTH,Structures Products Cp 8% CorTS,N/A
KTN,Structured Products Corp 8.205%,N/A
KTOS,Kratos Defense & Security Solut,Industrials
KTTA,Pasithea Therapeutics Corp.,Healthcare
KUKE,Kuke Music Holding Limited,Communication Services
KULR,"KULR Technology Group, Inc.",Technology
KURA,"Kura Oncology, Inc.",Healthcare
KVAC,Keen Vision Acquisition Corpora,Financial Services
KVACU,Keen Vision Acquisition Corpora,Financial Services
KVHI,"KVH Industries, Inc.",Technology
KVUE,Kenvue Inc.,Consumer Defensive
KVYO,"Klaviyo, Inc. Series A",Technology
KW,Kennedy-Wilson Holdings Inc.,Real Estate
KWE,KWESST Micro Systems Inc.,Industrials
KWR,Quaker Houghton,Basic Materials
KXIN,Kaixin Holdings,Consumer Cyclical
KYMR,"Kymera Therapeutics, Inc.",Healthcare
KYN,Kayne Anderson MLP/Midstream In,Financial Services
KZIA,Kazia Therapeutics Limited,Healthcare
KZR,"Kezar Life Sciences, Inc.",Healthcare
L,Loews Corporation,Financial Services
LAAC,Lithium Americas (Argentina) Co,Basic Materials
LAB,Standard BioTools Inc.,Healthcare
LAC,Lithium Americas Corp.,Basic Materials
LAD,"Lithia Motors, Inc.",Consumer Cyclical
LADR,Ladder Capital Corp,Real Estate
LAES,SEALSQ Corp,Technology
LAKE,"Lakeland Industries, Inc.",Consumer Cyclical
LAMR,Lamar Advertising Company,Real Estate
LANC,Lancaster Colony Corporation,Consumer Defensive
LAND,Gladstone Land Corporation,Real Estate
LANDM,Gladstone Land Corporation - 5.,Real Estate
LANDO,Gladstone Land Corporation - 6.,Real Estate
LANDP,Gladstone Land Corporation - 6.,Real Estate
LANV,Lanvin Group Holdings Limited,Consumer Cyclical
LARK,Landmark Bancorp Inc.,Financial Services
LASE,Laser Photonics Corporation,Industrials
LASR,"nLIGHT, Inc.",Technology
LATG,Chenghe Acquisition I Co.,Financial Services
LAUR,"Laureate Education, Inc.",Consumer Defensive
LAW,"CS Disco, Inc.",Technology
LAZ,"Lazard, Inc.",Financial Services
LAZR,"Luminar Technologies, Inc.",Consumer Cyclical
LBPH,"Longboard Pharmaceuticals, Inc.",Healthcare
LBRDA,Liberty Broadband Corporation,Communication Services
LBRDK,Liberty Broadband Corporation,Communication Services
LBRDP,Liberty Broadband Corporation -,Communication Services
LBRT,Liberty Energy Inc.,Energy
LBTYA,Liberty Global Ltd.,Communication Services
LBTYB,Liberty Global Ltd.,Communication Services
LBTYK,Liberty Global Ltd.,Communication Services
LC,LendingClub Corporation,Financial Services
LCFY,Locafy Limited,Communication Services
LCID,"Lucid Group, Inc.",Consumer Cyclical
LCII,LCI Industries,Consumer Cyclical
LCNB,LCNB Corporation,Financial Services
LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare
LCUT,"Lifetime Brands, Inc.",Consumer Cyclical
LDI,"loanDepot, Inc.",Financial Services
LDOS,"Leidos Holdings, Inc.",Technology
LDP,Cohen & Steers Limited Duration,N/A
LDTC,LeddarTech Holdings Inc.,Technology
LDWY,"Lendway, Inc.",Communication Services
LE,"Lands' End, Inc.",Consumer Cyclical
LEA,Lear Corporation,Consumer Cyclical
LECO,"Lincoln Electric Holdings, Inc.",Industrials
LEDS,SemiLEDS Corporation,Technology
LEE,"Lee Enterprises, Incorporated",Communication Services
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical
LEGH,Legacy Housing Corporation,Consumer Cyclical
LEGN,Legend Biotech Corporation,Healthcare
LEN,Lennar Corporation,Consumer Cyclical
LENZ,"LENZ Therapeutics, Inc.",Healthcare
LEO,"Dreyfus Strategic Municipals, I",Financial Services
LESL,"Leslie's, Inc.",Consumer Cyclical
LEU,Centrus Energy Corp.,Energy
LEV,The Lion Electric Company,Industrials
LEVI,Levi Strauss & Co,Consumer Cyclical
LEXX,Lexaria Bioscience Corp.,Healthcare
LFCR,"Lifecore Biomedical, Inc.",Healthcare
LFLY,"Leafly Holdings, Inc.",Communication Services
LFMD,"LifeMD, Inc.",Healthcare
LFMDP,"LifeMD, Inc. - 8.875% Series A ",Healthcare
LFST,"LifeStance Health Group, Inc.",Healthcare
LFT,"Lument Finance Trust, Inc.",Real Estate
LFUS,"Littelfuse, Inc.",Technology
LFVN,Lifevantage Corporation,Consumer Defensive
LFWD,Lifeward Ltd.,Healthcare
LGCB,Linkage Global Inc,Consumer Cyclical
LGHL,Lion Group Holding Ltd.,Financial Services
LGI,Lazard Global Total Return and ,Financial Services
LGIH,"LGI Homes, Inc.",Consumer Cyclical
LGL,"LGL Group, Inc. (The)",Technology
LGMK,"LogicMark, Inc.",Healthcare
LGND,Ligand Pharmaceuticals Incorpor,Healthcare
LGO,Largo Inc.,Basic Materials
LGTY,Logility Supply Chain Solutions,Technology
LGVN,Longeveron Inc.,Healthcare
LH,Labcorp Holdings Inc.,Healthcare
LHX,"L3Harris Technologies, Inc.",Industrials
LI,Li Auto Inc.,Consumer Cyclical
LICN,Lichen China Limited,Industrials
LICY,Li-Cycle Holdings Corp.,Industrials
LIDR,"AEye, Inc.",Technology
LIDRW,CF Finance Acquisition Corp. II,Technology
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services
LIFW,"MSP Recovery, Inc.",Healthcare
LIFWW,N/A,Healthcare
LII,"Lennox International, Inc.",Industrials
LILA,Liberty Latin America Ltd.,Communication Services
LILAK,Liberty Latin America Ltd.,Communication Services
LIN,Linde plc,Basic Materials
LINC,Lincoln Educational Services Co,Consumer Defensive
LIND,Lindblad Expeditions Holdings I,Consumer Cyclical
LINK,"Interlink Electronics, Inc.",Technology
LION,Lionsgate Studios Corp.,N/A
LIPO,Lipella Pharmaceuticals Inc.,Healthcare
LIQT,"LiqTech International, Inc.",Industrials
LITB,"LightInTheBox Holding Co., Ltd.",Consumer Cyclical
LITE,Lumentum Holdings Inc.,Technology
LITM,Snow Lake Resources Ltd.,Basic Materials
LIVE,Live Ventures Incorporated,Consumer Cyclical
LIVN,LivaNova PLC,Healthcare
LIXT,"Lixte Biotechnology Holdings, I",Healthcare
LIXTW,"Lixte Biotechnology Holdings, I",Healthcare
LKCO,Luokung Technology Corp,Communication Services
LKFN,Lakeland Financial Corporation,Financial Services
LKQ,LKQ Corporation,Consumer Cyclical
LLY,Eli Lilly and Company,Healthcare
LLYVA,Liberty Media Corporation - Ser,Communication Services
LLYVK,Liberty Media Corporation - Ser,Communication Services
LMAT,"LeMaitre Vascular, Inc.",Healthcare
LMB,"Limbach Holdings, Inc.",Industrials
LMFA,"LM Funding America, Inc.",Financial Services
LMND,"Lemonade, Inc.",Financial Services
LMNR,Limoneira Co,Consumer Defensive
LMT,Lockheed Martin Corporation,Industrials
LNC,Lincoln National Corporation,Financial Services
LND,Brasilagro Brazilian Agric Real,Consumer Defensive
LNG,"Cheniere Energy, Inc.",Energy
LNKB,"LINKBANCORP, Inc.",Financial Services
LNN,Lindsay Corporation,Industrials
LNSR,"LENSAR, Inc.",Healthcare
LNT,Alliant Energy Corporation,Utilities
LNTH,"Lantheus Holdings, Inc.",Healthcare
LNW,"Light & Wonder, Inc.",Consumer Cyclical
LNZA,"LanzaTech Global, Inc.",Industrials
LOAN,"Manhattan Bridge Capital, Inc",Real Estate
LOB,"Live Oak Bancshares, Inc.",Financial Services
LOCL,Local Bounti Corporation,Consumer Defensive
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical
LODE,Comstock Inc.,Basic Materials
LOGC,ContextLogic Inc.,Consumer Cyclical
LOGI,Logitech International S.A. - R,Technology
LOMA,Loma Negra Compania Industrial ,Basic Materials
LOOP,"Loop Industries, Inc.",Basic Materials
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive
LOT,Lotus Technology Inc.,Consumer Cyclical
LOVE,The Lovesac Company,Consumer Cyclical
LOW,"Lowe's Companies, Inc.",Consumer Cyclical
LPCN,Lipocine Inc.,Healthcare
LPG,Dorian LPG Ltd.,Energy
LPL,"LG Display Co, Ltd AMERICAN DEP",Technology
LPLA,LPL Financial Holdings Inc.,Financial Services
LPRO,Open Lending Corporation,Financial Services
LPSN,"LivePerson, Inc.",Technology
LPTH,"LightPath Technologies, Inc.",Technology
LPTX,"Leap Therapeutics, Inc.",Healthcare
LPX,Louisiana-Pacific Corporation,Industrials
LQDA,Liquidia Corporation,Healthcare
LQDT,"Liquidity Services, Inc.",Consumer Cyclical
LQR,LQR House Inc.,Consumer Defensive
LRCX,Lam Research Corporation,Technology
LRE,"Lead Real Estate Co., Ltd",Real Estate
LRFC,Logan Ridge Finance Corporation,Financial Services
LRHC,La Rosa Holdings Corp.,Real Estate
LRMR,"Larimar Therapeutics, Inc.",Healthcare
LRN,"Stride, Inc.",Consumer Defensive
LSAK,"Lesaka Technologies, Inc.",Technology
LSB,"LakeShore Biopharma Co., Ltd",Healthcare
LSBK,"Lake Shore Bancorp, Inc.",Financial Services
LSCC,Lattice Semiconductor Corporati,Technology
LSEA,Landsea Homes Corporation,Real Estate
LSF,"Laird Superfood, Inc.",Consumer Defensive
LSPD,Lightspeed Commerce Inc. Subord,Technology
LSTA,"Lisata Therapeutics, Inc.",Healthcare
LSTR,"Landstar System, Inc.",Industrials
LTBR,Lightbridge Corporation,Industrials
LTC,"LTC Properties, Inc.",Real Estate
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical
LTRN,Lantern Pharma Inc.,Healthcare
LTRX,"Lantronix, Inc.",Technology
LTRY,"Lottery.com, Inc.",Consumer Cyclical
LU,Lufax Holding Ltd,Financial Services
LUCD,Lucid Diagnostics Inc.,Healthcare
LUCY,"Innovative Eyewear, Inc.",Healthcare
LUCYW,N/A,Healthcare
LULU,lululemon athletica inc.,Consumer Cyclical
LUMN,"Lumen Technologies, Inc.",Communication Services
LUMO,"Lumos Pharma, Inc.",Healthcare
LUNA,Luna Innovations Incorporated,Technology
LUNG,Pulmonx Corporation,Healthcare
LUNR,"Intuitive Machines, Inc.",Industrials
LUV,Southwest Airlines Company,Industrials
LUXH,LuxUrban Hotels Inc.,Consumer Cyclical
LUXHP,LuxUrban Hotels Inc. - 13.00% S,Consumer Cyclical
LVLU,"Lulu's Fashion Lounge Holdings,",Consumer Cyclical
LVO,"LiveOne, Inc.",Communication Services
LVRO,Lavoro Limited,Basic Materials
LVS,Las Vegas Sands Corp.,Consumer Cyclical
LVTX,LAVA Therapeutics N.V.,Healthcare
LVWR,"LiveWire Group, Inc.",Consumer Cyclical
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive
LWAY,"Lifeway Foods, Inc.",Consumer Defensive
LWLG,"Lightwave Logic, Inc.",Basic Materials
LX,LexinFintech Holdings Ltd.,Financial Services
LXEH,"Lixiang Education Holding Co., ",Consumer Defensive
LXEO,"Lexeo Therapeutics, Inc.",Healthcare
LXFR,Luxfer Holdings PLC,Industrials
LXP,LXP Industrial Trust,Real Estate
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare
LXU,"LSB Industries, Inc.",Basic Materials
LYB,LyondellBasell Industries NV,Basic Materials
LYEL,"Lyell Immunopharma, Inc.",Healthcare
LYFT,"Lyft, Inc.",Technology
LYG,Lloyds Banking Group Plc,Financial Services
LYRA,"Lyra Therapeutics, Inc.",Healthcare
LYT,Lytus Technologies Holdings PTV,Technology
LYTS,LSI Industries Inc.,Technology
LYV,"Live Nation Entertainment, Inc.",Communication Services
LZ,"LegalZoom.com, Inc.",Industrials
LZB,La-Z-Boy Incorporated,Consumer Cyclical
LZM,Lifezone Metals Limited,Basic Materials
M,Macy's Inc,Consumer Cyclical
MA,Mastercard Incorporated,Financial Services
MAA,Mid-America Apartment Communiti,Real Estate
MAC,Macerich Company (The),Real Estate
MAG,MAG Silver Corporation,Basic Materials
MAGN,Magnera Corporation,N/A
MAIA,"MAIA Biotechnology, Inc.",Healthcare
MAIN,Main Street Capital Corporation,Financial Services
MAMA,"Mama's Creations, Inc.",Consumer Defensive
MAN,ManpowerGroup,Industrials
MANH,"Manhattan Associates, Inc.",Technology
MANU,Manchester,Communication Services
MAPS,"WM Technology, Inc.",Technology
MAR,Marriott International,Consumer Cyclical
MARA,"MARA Holdings, Inc.",Financial Services
MARPS,3273,Energy
MARX,Mars Acquisition Corp.,Financial Services
MARXU,Mars Acquisition Corp.,Financial Services
MAS,Masco Corporation,Industrials
MASI,Masimo Corporation,Healthcare
MASS,908 Devices Inc.,Healthcare
MAT,"Mattel, Inc.",Consumer Cyclical
MATH,Metalpha Technology Holding Lim,Financial Services
MATV,"Mativ Holdings, Inc.",Basic Materials
MATW,Matthews International Corporat,Industrials
MATX,"Matson, Inc.",Industrials
MAV,Pioneer Municipal High Income A,Financial Services
MAX,"MediaAlpha, Inc.",Communication Services
MAXN,"Maxeon Solar Technologies, Ltd.",Technology
MAYS,"J. W. Mays, Inc.",Real Estate
MBC,"MasterBrand, Inc.",Consumer Cyclical
MBCN,Middlefield Banc Corp.,Financial Services
MBI,MBIA Inc.,Financial Services
MBIN,Merchants Bancorp,Financial Services
MBINM,Merchants Bancorp - Depositary ,Financial Services
MBINN,Merchants Bancorp - Depositary ,Financial Services
MBINO,Merchants Bancorp - Depositary ,Financial Services
MBIO,"Mustang Bio, Inc.",Healthcare
MBLY,Mobileye Global Inc.,Consumer Cyclical
MBNKP,Medallion Bank - Fixed-to-Float,Financial Services
MBOT,Microbot Medical Inc.,Healthcare
MBRX,"Moleculin Biotech, Inc.",Healthcare
MBUU,"Malibu Boats, Inc.",Consumer Cyclical
MBWM,Mercantile Bank Corporation,Financial Services
MC,Moelis & Company,Financial Services
MCB,Metropolitan Bank Holding Corp.,Financial Services
MCBS,"MetroCity Bankshares, Inc.",Financial Services
MCD,McDonald's Corporation,Consumer Cyclical
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical
MCHP,Microchip Technology Incorporat,Technology
MCHX,"Marchex, Inc.",Communication Services
MCI,Barings Corporate Investors,Financial Services
MCK,McKesson Corporation,Healthcare
MCN,Madison Covered Call & Equity S,Financial Services
MCO,Moody's Corporation,Financial Services
MCR,MFS Charter Income Trust,Financial Services
MCRB,"Seres Therapeutics, Inc.",Healthcare
MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical
MCS,Marcus Corporation (The),Communication Services
MCVT,"Mill City Ventures III, Ltd.",Financial Services
MCW,"Mister Car Wash, Inc.",Consumer Cyclical
MCY,Mercury General Corporation,Financial Services
MD,"Pediatrix Medical Group, Inc.",Healthcare
MDAI,"Spectral AI, Inc.",Healthcare
MDB,"MongoDB, Inc.",Technology
MDBH,"MDB Capital Holdings, LLC",Financial Services
MDGL,"Madrigal Pharmaceuticals, Inc.",Healthcare
MDIA,Mediaco Holding Inc.,Communication Services
MDJH,MDJM LTD,Real Estate
MDLZ,"Mondelez International, Inc.",Consumer Defensive
MDRR,"Medalist Diversified REIT, Inc.",Real Estate
MDRRP,"Medalist Diversified REIT, Inc.",Real Estate
MDT,Medtronic plc.,Healthcare
MDU,"MDU Resources Group, Inc.",Industrials
MDV,"Modiv Industrial, Inc.",Real Estate
MDWD,MediWound Ltd.,Healthcare
MDXG,"MiMedx Group, Inc",Healthcare
MDXH,MDxHealth SA,Healthcare
ME,23andMe Holding Co.,Healthcare
MEC,"Mayville Engineering Company, I",Industrials
MED,MEDIFAST INC,Consumer Cyclical
MEDP,"Medpace Holdings, Inc.",Healthcare
MEG,"Montrose Environmental Group, I",Industrials
MEGI,N/A,N/A
MEGL,Magic Empire Global Limited,Financial Services
MEI,"Methode Electronics, Inc.",Technology
MEIP,"MEI Pharma, Inc.",Healthcare
MELI,"MercadoLibre, Inc.",Consumer Cyclical
MEOH,Methanex Corporation,Basic Materials
MERC,Mercer International Inc.,Basic Materials
MESA,"Mesa Air Group, Inc.",Industrials
MESO,Mesoblast Limited,Healthcare
MET,"MetLife, Inc.",Financial Services
META,"Meta Platforms, Inc.",Communication Services
METC,"Ramaco Resources, Inc.",Basic Materials
METCB,"Ramaco Resources, Inc.",Basic Materials
METCL,"Ramaco Resources, Inc. - 9.00% ",N/A
MFA,"MFA Financial, Inc.",Real Estate
MFC,Manulife Financial Corporation,Financial Services
MFG,"Mizuho Financial Group, Inc. Sp",Financial Services
MFH,Mercurity Fintech Holding Inc. ,Financial Services
MFIC,MidCap Financial Investment Cor,Financial Services
MFIN,Medallion Financial Corp.,Financial Services
MFM,MFS Municipal Income Trust,Financial Services
MG,Mistras Group Inc,Industrials
MGA,"Magna International, Inc.",Consumer Cyclical
MGEE,MGE Energy Inc.,Utilities
MGF,MFS Government Markets Income T,Financial Services
MGIC,Magic Software Enterprises Ltd.,Technology
MGIH,Millennium Group International ,Consumer Cyclical
MGLD,"The Marygold Companies, Inc.",Financial Services
MGM,MGM Resorts International,Consumer Cyclical
MGNI,"Magnite, Inc.",Communication Services
MGNX,"MacroGenics, Inc.",Healthcare
MGOL,MGO Global Inc.,Communication Services
MGPI,"MGP Ingredients, Inc.",Consumer Defensive
MGR,"Affiliated Managers Group, Inc.",N/A
MGRB,"Affiliated Managers Group, Inc.",N/A
MGRC,McGrath RentCorp,Industrials
MGRD,"Affiliated Managers Group, Inc.",N/A
MGRM,Monogram Technologies Inc.,Healthcare
MGRX,"Mangoceuticals, Inc.",Healthcare
MGTX,MeiraGTx Holdings plc,Healthcare
MGY,Magnolia Oil & Gas Corporation,Energy
MGYR,"Magyar Bancorp, Inc.",Financial Services
MHD,"Blackrock MuniHoldings Fund, In",Financial Services
MHF,Western Asset Municipal High In,Financial Services
MHH,"Mastech Digital, Inc",Industrials
MHI,Pioneer Municipal High Income T,Financial Services
MHK,"Mohawk Industries, Inc.",Consumer Cyclical
MHLA,"Maiden Holdings, Ltd. 6.625% No",N/A
MHLD,"Maiden Holdings, Ltd.",Financial Services
MHN,Blackrock MuniHoldings New York,Financial Services
MHNC,"Maiden Holdings North America, ",N/A
MHO,"M/I Homes, Inc.",Consumer Cyclical
MHUA,Meihua International Medical Te,Healthcare
MI,NFT Limited,Consumer Cyclical
MIDD,The Middleby Corporation,Industrials
MIGI,Mawson Infrastructure Group Inc,Financial Services
MIN,MFS Intermediate Income Trust,Financial Services
MIND,"MIND Technology, Inc.",Technology
MIO,N/A,N/A
MIR,"Mirion Technologies, Inc.",Industrials
MIRA,"MIRA Pharmaceuticals, Inc.",Healthcare
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare
MIST,Milestone Pharmaceuticals Inc.,Healthcare
MITA,Coliseum Acquisition Corp.,Financial Services
MITAU,Coliseum Acquisition Corp.,Financial Services
MITK,"Mitek Systems, Inc.",Technology
MITQ,"Moving iMage Technologies, Inc.",Technology
MITT,"AG Mortgage Investment Trust, I",Real Estate
MIY,Blackrock MuniYield Michigan Qu,Financial Services
MKC,"McCormick & Company, Incorporat",Consumer Defensive
MKDW,MKDWELL Tech Inc.,N/A
MKFG,Markforged Holding Corporation,Technology
MKL,Markel Group Inc.,Financial Services
MKSI,"MKS Instruments, Inc.",Technology
MKTW,"MarketWise, Inc.",Financial Services
MKTX,"MarketAxess Holdings, Inc.",Financial Services
ML,MoneyLion Inc.,Technology
MLAB,"Mesa Laboratories, Inc.",Technology
MLCO,Melco Resorts & Entertainment L,Consumer Cyclical
MLEC,Moolec Science SA,Healthcare
MLGO,"MicroAlgo, Inc.",Technology
MLI,"Mueller Industries, Inc.",Industrials
MLKN,"MillerKnoll, Inc.",Consumer Cyclical
MLM,"Martin Marietta Materials, Inc.",Basic Materials
MLNK,"MeridianLink, Inc.",Technology
MLP,"Maui Land & Pineapple Company, ",Real Estate
MLR,"Miller Industries, Inc.",Consumer Cyclical
MLSS,"Milestone Scientific, Inc.",Healthcare
MLTX,MoonLake Immunotherapeutics,Healthcare
MLYS,"Mineralys Therapeutics, Inc.",Healthcare
MMC,"Marsh & McLennan Companies, Inc",Financial Services
MMD,MainStay MacKay DefinedTerm Mun,Financial Services
MMI,"Marcus & Millichap, Inc.",Real Estate
MMLP,Martin Midstream Partners L.P.,Energy
MMM,3M Company,Industrials
MMS,"Maximus, Inc.",Industrials
MMSI,"Merit Medical Systems, Inc.",Healthcare
MMT,MFS Multimarket Income Trust,Financial Services
MMU,Western Asset Managed Municipal,Financial Services
MMV,MultiMetaVerse Holdings Limited,Communication Services
MMYT,MakeMyTrip Limited,Consumer Cyclical
MNDO,MIND C.T.I. Ltd.,Technology
MNDY,monday.com Ltd.,Technology
MNKD,MannKind Corporation,Healthcare
MNMD,Mind Medicine (MindMed) Inc.,Healthcare
MNOV,"MediciNova, Inc.",Healthcare
MNPR,Monopar Therapeutics Inc.,Healthcare
MNR,Mach Natural Resources LP,Energy
MNRO,"Monro, Inc.",Consumer Cyclical
MNSB,"MainStreet Bancshares, Inc.",Financial Services
MNSBP,"MainStreet Bancshares, Inc. - D",Financial Services
MNSO,MINISO Group Holding Limited,Consumer Cyclical
MNST,Monster Beverage Corporation,Consumer Defensive
MNTK,"Montauk Renewables, Inc.",Utilities
MNTS,Momentus Inc.,Industrials
MNTX,"Manitex International, Inc.",Industrials
MNY,MoneyHero Limited,Communication Services
MNYWW,MoneyHero Limited Warrants,Communication Services
MO,"Altria Group, Inc.",Consumer Defensive
MOB,Mobilicom Limited,Technology
MOBBW,MOBILICOM LTD C/WTS 31/08/2027 ,Technology
MOBX,"Mobix Labs, Inc.",Technology
MOD,Modine Manufacturing Company,Consumer Cyclical
MODD,"Modular Medical, Inc.",Healthcare
MODG,Topgolf Callaway Brands Corp.,Consumer Cyclical
MODV,ModivCare Inc.,Healthcare
MOFG,"MidWestOne Financial Group, Inc",Financial Services
MOGO,Mogo Inc.,Technology
MOGU,MOGU Inc.,Consumer Cyclical
MOH,Molina Healthcare Inc,Healthcare
MOLN,Molecular Partners AG,Healthcare
MOMO,Hello Group Inc.,Communication Services
MOND,"Mondee Holdings, Inc.",Consumer Cyclical
MORN,"Morningstar, Inc.",Financial Services
MOS,Mosaic Company (The),Basic Materials
MOV,Movado Group Inc.,Consumer Cyclical
MOVE,Movano Inc.,Healthcare
MP,MP Materials Corp.,Basic Materials
MPA,Blackrock MuniYield Pennsylvani,Financial Services
MPAA,"Motorcar Parts of America, Inc.",Consumer Cyclical
MPB,Mid Penn Bancorp,Financial Services
MPC,Marathon Petroleum Corporation,Energy
MPLN,MultiPlan Corporation,Healthcare
MPLX,MPLX LP,Energy
MPTI,"M-tron Industries, Inc.",Technology
MPU,Mega Matrix Inc.,Communication Services
MPV,Barings Participation Investors,Financial Services
MPW,"Medical Properties Trust, Inc.",Real Estate
MPWR,"Monolithic Power Systems, Inc.",Technology
MPX,Marine Products Corporation,Consumer Cyclical
MQ,"Marqeta, Inc.",Technology
MQT,Blackrock MuniYield Quality Fun,Financial Services
MQY,Blackrock MuniYield Quality Fun,Financial Services
MRAM,"Everspin Technologies, Inc.",Technology
MRBK,Meridian Corporation,Financial Services
MRC,MRC Global Inc.,Energy
MRCC,Monroe Capital Corporation,Financial Services
MRCY,Mercury Systems Inc,Industrials
MREO,Mereo BioPharma Group plc,Healthcare
MRIN,Marin Software Incorporated,Technology
MRK,"Merck & Company, Inc.",Healthcare
MRKR,"Marker Therapeutics, Inc.",Healthcare
MRM,MEDIROM Healthcare Technologies,Consumer Cyclical
