
Symbol	Company	GICS Sector	GICS Sub-Industry	Headquarters Location	SEC filings	CIK
VSTS	Vestis	Industrials	Diversified Support Services	Roswell, Georgia	view	0001967649
VTOL	Bristow Group Inc.	Energy	Oil & Gas Equipment & Services	Aberdeen, Scotland	view	0001525221
VTLE	Vital Energy, Inc.	Energy	Oil & Gas Exploration & Production	Tulsa, Oklahoma	view	0001528129
VVI	Viad Corp	Industrials	Diversified Support Services	Scottsdale, Arizona	view	0000884219
VYX	NCR Voyix	Information Technology	IT Consulting & Other Services	Atlanta, Georgia	view	0000070866
WABC	Westamerica Bank	Financials	Regional Banks	San Rafael, California	view	0000311094
WAFD	WaFd, Inc.	Financials	Regional Banks	Seattle, Washington	view	0000936528
WD	Walker & Dunlop, Inc.	Financials	Commercial & Residential Mortgage Finance	Bethesda, Maryland	view	0001497770
WDFC	WD-40 Company	Consumer Staples	Household Products	San Diego, California	view	0000105132
WERN	Werner Enterprises	Industrials	Cargo Ground Transportation	Omaha, Nebraska	view	0000793074
WGO	Winnebago Industries, Inc.	Consumer Discretionary	Automobile Manufacturers	Eden Prairie, Minnesota	view	0000107687
WHD	Cactus, Inc.	Energy	Oil & Gas Equipment & Services	Houston, Texas	view	0001699136
WKC	World Kinect Corporation	Energy	Oil & Gas Refining & Marketing	Doral, Florida	view	0000789460
WLY	John Wiley & Sons	Communication Services	Publishing	Hoboken, New Jersey	view	0000107140
WNC	Wabash National	Industrials	Construction Machinery & Heavy Trucks	Lafayette, Indiana	view	0000879526
WOLF	Wolfspeed	Information Technology	Semiconductors	Research Triangle Park, North Carolina	view	0000895419
WOR	Worthington Enterprises	Consumer Discretionary	Other Specialty Retail	Columbus, Ohio	view	0000108516
WRLD	World Acceptance Corporation	Financials	Consumer Finance	Greenville, South Carolina	view	0000108385
WS	Worthington Steel	Materials	Steel	Columbus, Ohio	view	0001968487
WSFS	WSFS Financial Corporation	Financials	Regional Banks	Wilmington, Delaware	view	0000828944
WSR	Whitestone REIT	Real Estate	Retail REITs	Houston, Texas	view	0001175535
WT	WisdomTree Investments, Inc.	Financials	Asset Management & Custody Banks	New York City, New York	view	0000880631
WWW	Wolverine World Wide, Inc.	Consumer Discretionary	Footwear	Rockford, Michigan	view	0000110471
XHR	Xenia Hotels & Resorts, Inc.	Real Estate	Hotel & Resort REITs	Orlando, Florida	view	0001616000
XNCR	Xencor Inc	Health Care	Biotechnology	Pasadena, California	view	0001326732
XPEL	XPEL, Inc.	Consumer Discretionary	Auto Parts & Equipment	San Antonio, Texas	view	0001767258
XRX	Xerox	Information Technology	Technology Hardware, Storage & Peripherals	Norwalk, Connecticut	view	0001770450
YELP	Yelp, Inc.	Communication Services	Interactive Media & Services	San Francisco, California	view	0001345016
YOU	Clear Secure, Inc.	Information Technology	Application Software	New York City, New York	view	0001856314
ZD	Ziff Davis	Communication Services	Advertising	New York City, New York	view	0001084048
ZWS	Zurn Elkay Water Solutions Corp.	Industrials	Industrial Machinery & Supplies & Components	Milwaukee, Wisconsin	view	0001439288
